date,et_mm,ndvi,precipitation_mm,reference_et_mm
2016-01-01,21.0,0.506,129.284,55.3
2016-02-01,40.0,0.614,18.986,88.763
2016-03-01,83.0,0.655,64.864,90.438
2016-04-01,95.0,0.577,8.532,113.294
2016-05-01,105.0,0.451,2.706,107.62
2016-06-01,134.0,0.413,1.886,137.229
2016-07-01,108.0,0.387,0.0,149.839
2016-08-01,126.0,0.355,0.0,139.082
2016-09-01,56.0,0.363,0.0,110.329
2016-10-01,49.0,0.33,10.557,84.163
2016-11-01,25.0,0.395,33.657,69.118
2016-12-01,22.0,0.417,115.209,51.976
2017-01-01,36.0,0.507,273.432,50.132
2017-02-01,41.0,0.637,147.443,48.467
2017-03-01,94.0,0.617,7.123,97.792
2017-04-01,102.0,0.593,4.151,119.11
2017-05-01,118.0,0.529,3.007,115.045
2017-06-01,152.0,0.516,1.747,138.573
2017-07-01,141.0,0.474,0.0,144.255
2017-08-01,105.0,0.47,0.841,136.533
2017-09-01,77.0,0.437,1.203,105.509
2017-10-01,31.0,0.437,0.0,99.741
2017-11-01,34.0,0.405,1.599,63.166
2017-12-01,27.0,0.478,0.0,70.702
2018-01-01,39.0,0.439,67.766,65.03
2018-02-01,36.0,0.571,3.783,65.263
2018-03-01,71.0,0.482,151.835,75.065
2018-04-01,99.0,0.595,0.552,111.329
2018-05-01,124.0,0.582,3.412,110.174
2018-06-01,126.0,0.523,1.591,122.307
2018-07-01,137.0,0.47,0.944,152.489
2018-08-01,135.0,0.456,0.0,138.198
2018-09-01,82.0,0.463,0.0,104.758
2018-10-01,48.0,0.479,7.333,84.385
2018-11-01,33.0,0.395,67.829,70.123
2018-12-01,23.0,0.542,57.071,52.962
2019-01-01,30.0,0.663,245.608,57.993
2019-02-01,50.0,0.74,181.046,48.844
2019-03-01,79.0,0.739,79.734,78.619
2019-04-01,110.0,0.731,0.952,99.977
2019-05-01,115.0,0.66,35.33,94.813
2019-06-01,169.0,0.67,1.903,121.571
2019-07-01,165.0,0.631,0.0,141.172
2019-08-01,169.0,0.57,0.0,138.422
2019-09-01,95.0,0.596,1.417,108.208
2019-10-01,71.0,0.571,0.0,98.259
2019-11-01,43.0,0.588,70.824,65.533
2019-12-01,39.0,0.64,129.564,53.593
2020-01-01,55.0,0.635,8.31,60.815
2020-02-01,59.0,0.729,5.713,69.56
2020-03-01,76.0,0.746,148.987,71.999
2020-04-01,111.0,0.757,94.85,98.421
2020-05-01,146.0,0.716,5.15,123.904
2020-06-01,99.0,0.654,0.0,124.471
2020-07-01,151.0,0.592,0.0,146.006
2020-08-01,131.0,0.562,0.0,138.603
2020-09-01,93.0,0.49,0.0,112.334
2020-10-01,58.0,0.541,0.0,86.849
2020-11-01,35.0,0.556,4.378,57.36
2020-12-01,31.0,0.486,45.278,57.981
2021-01-01,40.0,0.51,67.504,58.182
2021-02-01,57.0,0.582,0.0,61.583
2021-03-01,75.0,0.586,31.911,80.068
2021-04-01,103.0,0.559,0.0,105.457
2021-05-01,115.0,0.534,0.0,111.103
2021-06-01,137.0,0.462,1.475,128.532
2021-07-01,154.0,0.443,1.619,140.293
2021-08-01,148.0,0.42,1.268,132.246
2021-09-01,88.0,0.445,0.0,105.503
2021-10-01,61.0,0.485,36.391,89.568
2021-11-01,41.0,0.494,0.0,64.749
2021-12-01,23.0,0.452,350.62,41.195
2022-01-01,31.0,0.601,4.344,58.466
2022-02-01,55.0,0.731,1.079,73.103
2022-03-01,90.0,0.721,39.615,90.464
2022-04-01,125.0,0.696,7.712,107.854
2022-05-01,128.0,0.635,0.0,113.538
2022-06-01,158.0,0.593,0.712,134.368
2022-07-01,135.0,0.558,0.0,137.193
2022-08-01,148.0,0.547,0.0,143.281
2022-09-01,87.0,0.558,9.928,110.2
2022-10-01,70.0,0.57,2.964,79.412
2022-11-01,35.0,0.602,61.98,60.937
2022-12-01,23.0,0.676,162.132,41.428
2023-01-01,32.0,0.714,308.133,48.085
2023-02-01,37.0,0.73,203.309,51.915
2023-03-01,60.0,0.56,218.935,58.084
2023-04-01,115.0,0.717,3.539,97.198
2023-05-01,126.0,0.723,27.758,90.974
2023-06-01,137.0,0.729,2.215,93.052
2023-07-01,165.0,0.692,0.0,146.243
2023-08-01,136.0,0.676,147.81,123.104
2023-09-01,102.0,0.674,5.872,82.329
2023-10-01,72.0,0.718,0.0,83.528
2023-11-01,41.0,0.697,19.26,65.701
2023-12-01,43.0,0.69,100.643,51.743
2024-01-01,42.0,0.734,74.935,50.046
2024-02-01,41.0,0.719,418.536,42.115
2024-03-01,81.0,0.713,146.665,66.79
2024-04-01,105.0,0.802,34.895,89.753
2024-05-01,112.0,0.778,6.003,97.76
2024-06-01,145.0,0.716,1.599,116.714
2024-07-01,197.0,0.67,0.0,147.593
2024-08-01,180.0,0.633,0.0,140.204
2024-09-01,100.0,0.624,0.0,107.434
2024-10-01,78.0,0.628,0.0,88.096
2024-11-01,42.0,0.601,6.192,58.046
2024-12-01,30.0,0.632,0.0,55.458
2025-01-01,19.0,0.306,28.348,58.447
2025-02-01,17.0,0.198,170.445,55.946
2025-03-01,36.0,0.409,61.925,69.136
2025-04-01,91.0,0.583,12.29,91.115
2025-05-01,106.0,0.564,1.227,109.84
2025-06-01,100.0,0.467,2.231,118.405
2025-07-01,101.0,0.379,1.494,127.247
2025-08-01,100.0,0.351,0.0,138.779
2025-09-01,74.0,0.361,6.93,97.974
2025-10-01,43.0,0.35,68.343,75.058
2025-11-01,37.0,0.55,192.949,52.352
2025-12-01,30.0,0.76,225.611,55.184
