 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  2010      1     94     27            3367.44          3362.55            22.90             0.00             4.88             0.00
  2010      2     94     27            6044.85          6029.68            34.52             0.00             3.55             0.00
  2010      3     94     27            8937.08          8924.02            45.16             0.00             2.42             0.00
  2010      4     94     27           12247.92         12232.14            56.14             0.00             4.79             0.00
  2010      5     94     27           15767.92         15752.19            66.88             0.00             4.99             0.00
  2010      6     94     27           17277.07         17267.76            71.19             0.00             4.99             0.00
  2010      7     94     27           17913.58         17908.04            72.97             0.00             3.76             0.00
  2010      8     94     27           17990.49         17990.13            73.17             0.00             0.16             0.00
  2010      9     94     27           17718.98         17719.65            72.38             0.00             0.12             0.00
  2010     10     94     27           17369.60         17370.41            71.37             0.00             0.19             0.00
  2010     11     94     27           16969.95         16970.88            70.22             0.00             0.23             0.00
  2010     12     94     27           16805.31         16806.44            69.11             0.00            -0.03             0.00
  2010     13     94     27           16585.61         16586.86            68.91             0.00            -1.05             0.00
  2010     14     94     27           16458.80         16458.70            68.73             0.00             0.29             0.00
  2010     15     94     27           16227.42         16227.80            68.04             0.00             0.30             0.00
  2010     16     94     27           16002.34         16002.62            67.38             0.00             0.39             0.00
  2010     17     94     27           15867.27         15868.54            66.92             0.00            -0.81             0.00
  2010     18     94     27           15780.83         15781.32            66.69             0.00            -0.27             0.00
  2010     19     94     27           15721.50         15721.34            66.53             0.00             0.32             0.00
  2010     20     94     27           15683.53         15684.31            66.37             0.00            -0.62             0.00
  2010     21     94     27           15571.41         15571.38            66.08             0.00             0.32             0.00
  2010     22     94     27           15475.99         15477.29            65.73             0.00            -0.95            -0.00
  2010     23     94     27           15331.56         15333.57            65.26             0.00            -1.54             0.00
  2010     24     94     27           15129.30         15129.90            64.76             0.00            -0.10             0.00
  2010     25     94     27           14918.50         14919.15            64.12             0.00            -0.02             0.00
  2010     26     94     27           14756.85         14758.58            63.54             0.00            -1.15            -0.00
  2010     27     94     27           14616.69         14617.90            63.10             0.00            -0.77            -0.00
  2010     28     94     27           14438.25         14439.11            62.61             0.00            -0.37            -0.00
  2010     29     94     27           14244.70         14244.87            62.07             0.00             0.37             0.00
  2010     30     94     27           14085.80         14085.95            61.58             0.00             0.34             0.00
  2010     31     94     27           13939.01         13939.74            61.11             0.00            -0.25             0.00
  2010     32     94     27           13768.82         13769.70            60.57             0.00            -0.35             0.00
  2010     33     94     27           13570.23         13570.58            59.98             0.00             0.23             0.00
  2010     34     94     27           13401.29         13402.26            59.43             0.00            -0.41             0.00
  2010     35     94     27           13191.37         13191.68            58.81             0.00             0.32             0.00
  2010     36     94     27           13011.31         13012.81            58.18             0.00            -0.87             0.00
  2010     37     94     27           12778.99         12779.39            57.52             0.00             0.26             0.00
  2010     38     94     27           12558.65         12558.96            56.82             0.00             0.38             0.00
  2010     39     94     27           12335.87         12336.16            56.12             0.00             0.42             0.00
  2010     40     94     27           12126.11         12126.30            55.45             0.00             0.47             0.00
  2010     41     94     27           11967.91         11969.69            54.86             0.00            -1.19             0.00
  2010     42     94     27           11785.21         11787.55            54.25             0.00            -1.73             0.00
  2010     43     94     27           11652.45         11653.83            53.83             0.00            -0.96             0.00
  2010     44     94     27           11516.50         11516.41            53.50             0.00             0.42             0.00
  2010     45     94     27           11413.37         11414.06            53.14             0.00            -0.34             0.00
  2010     46     94     27           11303.59         11303.54            52.81             0.00             0.38             0.00
