family,role,runid,config,wepp_id,late_max_abs_ofe_closure_residual_mm_max_abs,requires_scientific_review_days,staged_runs_dir,run_file,shared_context_files,missing_shared_context,top_days_csv_path,summary_json_path
D1,worst,cochlear-beriberi,disturbed9002-mofe,461,2926.687999999999,84,/wc1/runs/co/cochlear-beriberi/wepp/runs,/wc1/runs/co/cochlear-beriberi/wepp/runs/p461.run,/wc1/runs/co/cochlear-beriberi/wepp/runs/wepp_ui.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/pmetpara.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/snow.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/gwcoeff.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/chan.inp;/wc1/runs/co/cochlear-beriberi/wepp/runs/chntyp.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/tc.txt,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H461/hillslope_mofe_daily_closure_audit_top_days.csv,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H461/hillslope_mofe_daily_closure_audit_summary.json
D1,median,cochlear-beriberi,disturbed9002-mofe,35,1346.3710000000003,109,/wc1/runs/co/cochlear-beriberi/wepp/runs,/wc1/runs/co/cochlear-beriberi/wepp/runs/p35.run,/wc1/runs/co/cochlear-beriberi/wepp/runs/wepp_ui.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/pmetpara.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/snow.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/gwcoeff.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/chan.inp;/wc1/runs/co/cochlear-beriberi/wepp/runs/chntyp.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/tc.txt,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H35/hillslope_mofe_daily_closure_audit_top_days.csv,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H35/hillslope_mofe_daily_closure_audit_summary.json
D1,contrast,cochlear-beriberi,disturbed9002-mofe,262,99.52819999999991,0,/wc1/runs/co/cochlear-beriberi/wepp/runs,/wc1/runs/co/cochlear-beriberi/wepp/runs/p262.run,/wc1/runs/co/cochlear-beriberi/wepp/runs/wepp_ui.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/pmetpara.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/snow.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/gwcoeff.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/chan.inp;/wc1/runs/co/cochlear-beriberi/wepp/runs/chntyp.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/tc.txt,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H262/hillslope_mofe_daily_closure_audit_top_days.csv,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H262/hillslope_mofe_daily_closure_audit_summary.json
D2b,worst,cochlear-beriberi,disturbed9002-mofe,465,971.189,10,/wc1/runs/co/cochlear-beriberi/wepp/runs,/wc1/runs/co/cochlear-beriberi/wepp/runs/p465.run,/wc1/runs/co/cochlear-beriberi/wepp/runs/wepp_ui.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/pmetpara.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/snow.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/gwcoeff.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/chan.inp;/wc1/runs/co/cochlear-beriberi/wepp/runs/chntyp.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/tc.txt,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H465/hillslope_mofe_daily_closure_audit_top_days.csv,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H465/hillslope_mofe_daily_closure_audit_summary.json
D2b,median,cochlear-beriberi,disturbed9002-mofe,38,279.57469999999995,17,/wc1/runs/co/cochlear-beriberi/wepp/runs,/wc1/runs/co/cochlear-beriberi/wepp/runs/p38.run,/wc1/runs/co/cochlear-beriberi/wepp/runs/wepp_ui.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/pmetpara.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/snow.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/gwcoeff.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/chan.inp;/wc1/runs/co/cochlear-beriberi/wepp/runs/chntyp.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/tc.txt,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H38/hillslope_mofe_daily_closure_audit_top_days.csv,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H38/hillslope_mofe_daily_closure_audit_summary.json
D2b,contrast,cochlear-beriberi,disturbed9002-mofe,363,117.09419999999996,0,/wc1/runs/co/cochlear-beriberi/wepp/runs,/wc1/runs/co/cochlear-beriberi/wepp/runs/p363.run,/wc1/runs/co/cochlear-beriberi/wepp/runs/wepp_ui.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/pmetpara.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/snow.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/gwcoeff.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/chan.inp;/wc1/runs/co/cochlear-beriberi/wepp/runs/chntyp.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/tc.txt,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H363/hillslope_mofe_daily_closure_audit_top_days.csv,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H363/hillslope_mofe_daily_closure_audit_summary.json
D3,worst,cochlear-beriberi,disturbed9002-mofe,154,539.9034000000001,16,/wc1/runs/co/cochlear-beriberi/wepp/runs,/wc1/runs/co/cochlear-beriberi/wepp/runs/p154.run,/wc1/runs/co/cochlear-beriberi/wepp/runs/wepp_ui.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/pmetpara.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/snow.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/gwcoeff.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/chan.inp;/wc1/runs/co/cochlear-beriberi/wepp/runs/chntyp.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/tc.txt,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H154/hillslope_mofe_daily_closure_audit_top_days.csv,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H154/hillslope_mofe_daily_closure_audit_summary.json
D3,median,ordained-incentive,disturbed9002-wbt-mofe,273,143.8196,3,/wc1/runs/or/ordained-incentive/wepp/runs,/wc1/runs/or/ordained-incentive/wepp/runs/p273.run,/wc1/runs/or/ordained-incentive/wepp/runs/wepp_ui.txt;/wc1/runs/or/ordained-incentive/wepp/runs/pmetpara.txt;/wc1/runs/or/ordained-incentive/wepp/runs/snow.txt;/wc1/runs/or/ordained-incentive/wepp/runs/gwcoeff.txt;/wc1/runs/or/ordained-incentive/wepp/runs/chan.inp;/wc1/runs/or/ordained-incentive/wepp/runs/chntyp.txt;/wc1/runs/or/ordained-incentive/wepp/runs/tc.txt,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H273/hillslope_mofe_daily_closure_audit_top_days.csv,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H273/hillslope_mofe_daily_closure_audit_summary.json
D3,contrast,ordained-incentive,disturbed9002-wbt-mofe,317,87.53070000000001,0,/wc1/runs/or/ordained-incentive/wepp/runs,/wc1/runs/or/ordained-incentive/wepp/runs/p317.run,/wc1/runs/or/ordained-incentive/wepp/runs/wepp_ui.txt;/wc1/runs/or/ordained-incentive/wepp/runs/pmetpara.txt;/wc1/runs/or/ordained-incentive/wepp/runs/snow.txt;/wc1/runs/or/ordained-incentive/wepp/runs/gwcoeff.txt;/wc1/runs/or/ordained-incentive/wepp/runs/chan.inp;/wc1/runs/or/ordained-incentive/wepp/runs/chntyp.txt;/wc1/runs/or/ordained-incentive/wepp/runs/tc.txt,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H317/hillslope_mofe_daily_closure_audit_top_days.csv,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H317/hillslope_mofe_daily_closure_audit_summary.json
D4,worst,cochlear-beriberi,disturbed9002-mofe,285,828.1754000000001,3,/wc1/runs/co/cochlear-beriberi/wepp/runs,/wc1/runs/co/cochlear-beriberi/wepp/runs/p285.run,/wc1/runs/co/cochlear-beriberi/wepp/runs/wepp_ui.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/pmetpara.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/snow.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/gwcoeff.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/chan.inp;/wc1/runs/co/cochlear-beriberi/wepp/runs/chntyp.txt;/wc1/runs/co/cochlear-beriberi/wepp/runs/tc.txt,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H285/hillslope_mofe_daily_closure_audit_top_days.csv,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H285/hillslope_mofe_daily_closure_audit_summary.json
