date,Modeled,Observed
2023-08-01,0.590945,0.446837
2023-08-02,0.576531,0.438997
2023-08-03,0.562908,0.435078
2023-08-04,0.557446,0.442917
2023-08-05,0.535856,0.478193
2023-08-06,0.525639,0.458595
2023-08-07,0.514180,0.435078
2023-08-08,0.502601,0.427238
2023-08-09,0.491252,0.419399
2023-08-10,0.480272,0.419399
2023-08-11,0.469589,0.415480
2023-08-12,0.458876,0.407640
2023-08-13,0.447859,0.407640
2023-08-14,0.437893,0.403721
2023-08-15,0.426162,0.403721
2023-08-16,0.416492,0.395881
2023-08-17,0.414297,0.395881
2023-08-18,0.395835,0.399801
2023-08-19,0.387130,0.390394
2023-08-20,0.378284,0.390002
2023-08-21,0.370274,0.386474
2023-08-22,0.362122,0.384123
2023-08-23,0.354477,0.380595
2023-08-24,0.346443,0.382947
2023-08-25,0.336695,0.382555
2023-08-26,0.328762,0.377851
2023-08-27,0.320814,0.377067
2023-08-28,0.313172,0.380203
2023-08-29,0.313278,0.385299
2023-08-30,0.308329,0.381771
2023-08-31,0.303105,0.423319
2023-09-01,0.293455,0.489952
2023-09-02,0.286122,0.403721
2023-09-03,0.281722,0.387650
2023-09-04,0.276457,0.383731
2023-09-05,0.261385,0.380595
2023-09-06,0.257545,0.378635
2023-09-07,0.252663,0.373932
2023-09-08,0.248465,0.371580
2023-09-09,0.244245,0.368052
2023-09-10,0.238791,0.367268
2023-09-11,0.234173,0.365308
2023-09-12,0.230640,0.363349
2023-09-13,0.226443,0.362173
2023-09-14,0.220475,0.362173
2023-09-15,0.214235,0.351982
2023-09-16,0.210401,0.351590
2023-09-17,0.206416,0.350414
2023-09-18,0.203490,0.348454
2023-09-19,0.203135,0.347278
2023-09-20,0.201112,0.350022
2023-09-21,0.197809,0.349630
2023-09-22,0.187621,0.349238
2023-09-23,0.188684,0.348846
2023-09-24,0.200661,0.370012
2023-09-25,0.196429,0.411560
2023-09-26,0.198082,0.497792
2023-09-27,0.190175,0.509550
2023-09-28,0.182402,0.419399
2023-09-29,0.188560,0.513470
2023-09-30,0.165002,0.517390
2023-10-01,0.161617,0.411560
2023-10-02,0.177147,0.399801
2023-10-03,0.166178,0.599702
2023-10-04,0.161017,0.501711
2023-10-05,0.156350,0.450756
2023-10-06,0.152339,0.427238
2023-10-07,0.151317,0.415480
2023-10-08,0.148989,0.403721
2023-10-09,0.156489,0.407640
2023-10-10,0.191352,0.780004
2023-10-11,0.964657,3.653085
2023-10-12,0.160719,2.410565
2023-10-13,0.150089,1.089654
2023-10-14,0.146301,0.823120
2023-10-15,0.149577,0.685933
2023-10-16,0.172118,0.815281
2023-10-17,0.163461,1.156288
2023-10-18,0.176713,0.850557
2023-10-19,0.190274,0.732969
2023-10-20,0.205127,0.658496
2023-10-21,0.217889,0.619300
2023-10-22,0.228908,0.599702
2023-10-23,0.239672,0.576184
2023-10-24,0.279721,0.599702
2023-10-25,0.287966,2.547752
2023-10-26,0.268238,1.904935
2023-10-27,0.275215,1.438500
2023-10-28,0.282217,1.093574
2023-10-29,0.289981,0.928950
2023-10-30,0.301275,0.854477
2023-10-31,0.318368,0.862316
2023-11-01,0.362023,0.944628
2023-11-02,0.399931,2.218504
2023-11-03,0.424738,2.006845
2023-11-04,10.011558,8.348788
2023-11-05,0.794173,11.680464
2023-11-06,2.450311,10.347793
2023-11-07,0.762235,10.465382
2023-11-08,0.662743,7.133706
2023-11-09,0.791175,4.821131
2023-11-10,0.972318,3.770673
2023-11-11,1.163052,3.347354
2023-11-12,1.317746,3.233685
2023-11-13,1.441654,3.347354
2023-11-14,1.528098,3.041624
2023-11-15,1.576806,2.747653
2023-11-16,1.596649,2.449762
2023-11-17,1.599328,2.226343
2023-11-18,1.636898,2.155790
2023-11-19,1.679070,3.155293
2023-11-20,1.712870,2.731974
2023-11-21,1.718472,2.485038
2023-11-22,1.707982,2.308655
2023-11-23,1.701161,2.140112
2023-11-24,1.690178,1.979407
2023-11-25,1.674970,1.846140
2023-11-26,1.655420,1.748150
2023-11-27,1.632471,1.665838
2023-11-28,1.605840,1.583526
2023-11-29,1.578956,1.520812
2023-11-30,1.588747,1.595285
2023-12-01,1.640047,2.441922
2023-12-02,13.357411,11.915641
